# node x y
0 -922.24444 -347.29444
1 -814.42222 -409.16111
2 -738.0 -427.33333000000005
3 -784.5 -381.33333
4 -1066.09167 -350.40278
5 -925.4861099999999 -313.275
6 -835.5 -450.83333000000005
7 -1241.0 -409.83333000000005
8 -825.4166700000001 -354.36110999999994
9 -976.7 -301.94444
10 -881.3333299999999 -444.83333000000005
11 -766.6833300000001 -391.75278
12 -688.16667 -448.0
13 -887.73056 -370.60277999999994
14 -856.83333 -302.16667
15 -1225.33333 -488.0
16 -949.33333 -475.16666999999995
17 -1124.975 -459.54722
18 -1085.33333 -458.0
19 -867.5 -335.66667
20 -837.43611 -429.65556
21 -1007.5 -467.83333
22 -846.0583300000001 -380.36388999999997
23 -1183.5 -342.0
24 -1162.2277800000002 -435.64444000000003
25 -726.83333 -419.38889000000006
26 -941.35556 -464.01667000000003
27 -787.3222199999999 -429.40556000000004
28 -731.53333 -444.71944
29 -819.6666700000001 -333.66667
30 -845.8333299999999 -427.83333
31 -917.1083299999999 -418.84722
32 -889.1583300000001 -404.77221999999995
33 -896.8305599999999 -447.69444
34 -800.4055599999999 -328.98611000000005
35 -809.33333 -352.16667
36 -855.82222 -447.41389
37 -879.04722 -419.78611
38 -844.6666700000001 -462.5
39 -914.84167 -448.65833000000003
40 -928.3333299999999 -473.83333
41 -846.67778 -390.48889
42 -1097.66667 -485.5
43 -1047.16667 -388.16667
44 -970.38056 -328.96943999999996
45 -893.375 -431.39722
46 -864.0 -323.0
47 -1046.83333 -471.33333
48 -1046.73056 -398.61667
49 -936.63056 -415.33889
50 -833.5333300000001 -422.125
51 -989.0 -481.16667
52 -854.5 -313.16667
53 -921.83333 -468.33333000000005
54 -1069.16667 -396.33333
55 -865.25278 -304.83333
56 -1063.83333 -318.0
57 -769.0 -421.66666999999995
58 -848.0 -455.66667
59 -959.0 -413.0
60 -1232.16667 -441.16667
61 -875.325 -380.36944
62 -934.0 -485.66667
63 -1120.66667 -435.16666999999995
64 -941.9194400000001 -425.51111
65 -801.52778 -260.725
66 -1197.16667 -367.66666999999995
67 -822.66667 -296.83333
68 -1111.5305600000002 -457.77500000000003
69 -879.0 -429.5
70 -953.41389 -299.84444
71 -1142.66667 -483.16667
72 -971.83333 -479.5
73 -759.7972199999999 -422.08610999999996
74 -896.83333 -406.66666999999995
75 -776.725 -431.18889
76 -909.85 -334.77221999999995
77 -822.18889 -348.95556
78 -890.66667 -304.0
79 -767.63333 -401.93611
80 -844.2805599999999 -336.36667
81 -893.36944 -314.67222
82 -968.16667 -469.16666999999995
83 -1119.83333 -466.0
84 -818.5 -414.16666999999995
85 -885.73333 -471.23610999999994
86 -867.75 -346.37222
87 -862.9472199999999 -397.17222
88 -801.83333 -420.83333000000005
89 -1066.16667 -482.16667
90 -1113.66667 -475.0
91 -817.66667 -245.5
92 -1012.8333299999999 -482.66666999999995
93 -925.0 -439.08333
94 -1055.66667 -480.83333000000005
95 -703.0 -436.5
96 -900.75833 -323.11110999999994
97 -816.3333299999999 -304.16667
98 -841.83333 -397.5
99 -986.83333 -469.33333
100 -941.0 -300.83333
101 -967.41944 -435.81944
102 -737.8333299999999 -406.33333
103 -1178.66667 -336.66666999999995
104 -855.51944 -422.35
105 -947.30556 -392.91666999999995
106 -855.3333299999999 -428.83333
107 -887.5 -323.33333000000005
108 -1217.33333 -421.66666999999995
109 -738.6666700000001 -407.66666999999995
110 -919.875 -302.05278
111 -903.7 -387.48610999999994
112 -754.4027800000001 -406.52222
113 -887.6999999999999 -342.68056
114 -967.59167 -408.50833
115 -710.0 -423.63056
116 -1181.5 -338.16667
117 -731.00278 -407.95278
118 -1184.07222 -339.425
119 -902.58056 -299.93333
120 -857.3611099999999 -381.74444
121 -968.5 -328.52778
122 -852.03889 -350.35278
123 -714.3555600000001 -429.325
124 -933.31389 -431.57778
125 -830.79722 -435.32778
126 -982.38611 -261.75833
127 -1151.66667 -360.83333000000005
128 -839.1666700000001 -359.5
129 -806.3333299999999 -281.0
130 -899.6666700000001 -350.66667
131 -811.1666700000001 -339.5
132 -802.66667 -257.83333
133 -974.33333 -376.5
134 -877.5 -417.83333
135 -1219.19444 -373.52778
136 -932.16944 -448.83333
137 -1140.83333 -469.16666999999995
138 -882.42778 -306.91111
139 -1218.5 -365.83333000000005
140 -984.33333 -454.5
141 -912.5 -438.83333
142 -932.1666700000001 -301.16667
143 -1094.66667 -470.5
144 -1058.83333 -464.33333
145 -920.3333299999999 -325.0
146 -1165.0 -338.33333000000005
147 -941.83333 -455.83333000000005
148 -1198.40278 -334.26111
149 -851.1666700000001 -411.16667
150 -862.33333 -431.66666999999995
151 -789.6666700000001 -337.0
152 -866.7805599999999 -361.24443999999994
153 -1064.64444 -429.08056
154 -741.68611 -406.925
155 -765.0 -371.33333
156 -1170.33333 -463.83333
157 -762.0 -369.0
158 -1242.5 -434.16666999999995
159 -943.06667 -362.81667
160 -1222.16667 -377.16667
161 -894.5 -456.33333
162 -1176.01111 -340.56111
163 -813.08889 -284.29444
164 -885.16667 -442.66666999999995
165 -800.95556 -266.83056
166 -1202.0 -474.0
167 -1188.33333 -457.0
168 -752.41111 -398.71943999999996
169 -799.3722200000001 -360.97778
170 -1002.8333299999999 -443.83333
171 -802.32778 -404.91389
172 -828.8333299999999 -400.0
173 -1225.975 -455.88611000000003
174 -1171.16667 -467.5
175 -905.16667 -414.5
176 -787.875 -358.77778
177 -1223.0 -405.0
178 -810.5 -291.83333
179 -943.6666700000001 -353.33333000000005
180 -871.83333 -304.66667
181 -1030.5 -440.33333
182 -938.16667 -324.5
183 -1197.68056 -394.99167
184 -1041.83333 -477.16667
185 -773.16667 -375.0
186 -799.83333 -373.16667
187 -1211.5 -442.5
188 -1228.66667 -423.66667
189 -770.37778 -388.51944000000003
190 -911.5 -305.33333
191 -1216.16667 -387.0
192 -1119.66667 -407.88333
193 -984.6666700000001 -295.33333
194 -1171.83333 -327.33333000000005
195 -1223.75 -376.18889
196 -1206.41944 -352.36944
197 -825.54444 -273.95556
198 -812.0 -321.33333
199 -875.66667 -465.33333
200 -1223.09444 -474.48889
201 -876.1666700000001 -347.5
202 -963.8333299999999 -424.0
203 -1120.33333 -334.33333
204 -863.16667 -417.0
205 -817.55278 -265.42222
206 -1175.33889 -476.19722
207 -933.8333299999999 -372.5
208 -740.16667 -415.0
209 -1143.16667 -435.0
210 -761.1666700000001 -431.16667
211 -714.33333 -417.33333000000005
212 -843.50278 -303.96389
213 -825.33056 -279.75556
214 -838.07778 -415.86944000000005
215 -764.6666700000001 -424.83333000000005
216 -1191.1916700000002 -462.64722
217 -824.075 -364.75278000000003
218 -1109.41111 -321.16110999999995
219 -958.8805600000001 -361.98332999999997
220 -882.8333299999999 -400.33333
221 -778.8333299999999 -407.72222
222 -1183.0 -461.0
223 -774.55833 -389.44444
224 -923.8333299999999 -425.5
225 -971.5 -449.16666999999995
226 -737.0 -410.66667
227 -794.0 -402.83333
228 -757.23333 -413.38333
229 -976.0083299999999 -353.93056
230 -952.78889 -296.45556
231 -779.0250000000001 -342.70556
232 -1205.33333 -465.66667
233 -1068.69444 -405.19444
234 -816.0 -383.66667
